filename,sha256,bytes,record_key,root_xml_id,work_xml_id,input_profile,catalogue,document_id,work_id,projection_version,projection_state,structural_manifestations,structural_items,structural_expressions,outside_selected_item_path,source_nodes,represented_sources,unsupported_sources,item_nodes,represented_items,unsupported_items,relation_nodes,relation_tokens,represented_relations,unsupported_relation_nodes,resolved_relations,unresolved_relations,source_state_counts,item_state_counts,issues,first_attempt_count,first_attempt_id,first_status,first_warnings,first_identity_pass,first_unchanged_bytes,repeat_attempt_count,repeat_attempt_id,repeat_status,repeat_warnings,repeat_identity_pass,repeat_unchanged_bytes,replay_attempt_count,replay_attempt_id,replay_status,replay_warnings,replay_identity_pass,replay_unchanged_bytes,source_SQL_structural_comparison,limit
cnw0330.xml,6669eb7f72ee2860cb149dd45c4ce531e5367f144357e5ffd7f111065fa3425e,22960,330,mei_idm139927011573632,work_d1e191187,official_cnw_v401,CNW,361,361,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,361,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,807,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,361,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0331.xml,b1c327f5bbe735846d6c5c2ad43568b53b13ebe9f86e3d60753c7f79a4ce538a,23228,331,mei_idm140471771523904,work_d1e191187,official_cnw_v401,CNW,362,362,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,362,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,808,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,362,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0332.xml,3e6f7c4b2adbb9d80e55668d65a96e554903cd6bb8c9ffdca9b3470bf356350a,34896,332,mei_idm139821511868752,work_d1e191187,official_cnw_v401,CNW,363,363,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,3,3,3,0,3,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,363,success,"[""No movements found"", ""No source references found""]",True,False,1,809,success,"[""No movements found"", ""No source references found""]",True,True,1,363,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0333.xml,bd554669cbc91f5b7d3e3579bc29f232958d3ce575cadc788dd5598f71855686,25849,333,mei_idm139928300195712,work_d1e191187,official_cnw_v401,CNW,364,364,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,2,2,2,0,2,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,364,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,810,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,364,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0334.xml,21a674a664583c94e132116c7a1735a62a624129a964c7675dddb4370d9ece92,29342,334,mei_idm140258129266112,work_d1e191187,official_cnw_v401,CNW,365,365,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,365,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,811,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,365,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0335.xml,9024aa09a1a7080fd87562fdfb758bd2846d385ccddf1b25db9044ec7d123d4c,33509,335,mei_idm140290434609392,work_d1e191187,official_cnw_v401,CNW,366,366,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,366,success,"[""No movements found"", ""No source references found""]",True,False,1,812,success,"[""No movements found"", ""No source references found""]",True,True,1,366,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0336.xml,56c2f298c560405ade9938d1d0f2fadb60fb0bac18bebc80a9d81908c57e70ce,44383,336,mei_idm139911322873696,work_d1e191187,official_cnw_v401,CNW,367,367,cnw_sources_v1,complete,6,5,3,0,6,6,0,5,5,0,6,6,6,0,6,0,"{""descriptive"": 6}","{""descriptive"": 5}",[],1,367,success,"[""No movements found"", ""No source references found""]",True,False,1,813,success,"[""No movements found"", ""No source references found""]",True,True,1,367,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0337.xml,5022b692dd532fa05315945873b07c31115481dab820378f4c5b1f9e90b27638,24794,337,mei_idm140107627852016,work_d1e191187,official_cnw_v401,CNW,368,368,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,368,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,814,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,368,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0338.xml,499c3c033d1ed2f68b7c5c533c2c91f84df887bee5561206b9dfe0568334cb78,24790,338,mei_idm139753904654336,work_d1e191187,official_cnw_v401,CNW,369,369,cnw_sources_v1,complete,2,2,1,0,2,2,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 2}",[],1,369,success,"[""No movements found"", ""No source references found""]",True,False,1,815,success,"[""No movements found"", ""No source references found""]",True,True,1,369,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0342.xml,c07e5eaf37ffeaccabcac99ce5dde725d30c086984e07db47d0937d19026e811,22151,340,mei_idm140424478687008,work_d1e191187,official_cnw_v401,CNW,370,370,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,370,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,816,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,370,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0343.xml,0e04c8de4f4bec41271ef4a6f6c030c3b1ca93ea33f03be416940c75cb91fd51,31679,341,mei_idm140066349199696,work_d1e191187,official_cnw_v401,CNW,371,371,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,371,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,817,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,371,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0344.xml,63107ffd55488d4c2ca20b33d191ef35f203258046a7f3026cc05f5ec4080395,29115,342,mei_idm140113055811520,work_d1e191187,official_cnw_v401,CNW,372,372,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,372,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,818,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,372,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0345.xml,5b101e05c8211f1933dfff62bda3aea38ba6391048a27c5ef192c834fba8c6c8,26861,343,mei_idm139774401953632,work_d1e191187,official_cnw_v401,CNW,373,373,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,373,success,"[""No movements found"", ""No source references found""]",True,False,1,819,success,"[""No movements found"", ""No source references found""]",True,True,1,373,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0346.xml,db94f808410cb03ba4df0d4a06e9f35ca7830112c5b14d2068417b35af9b76f5,26600,344,mei_idm140664506373856,work_d1e191187,official_cnw_v401,CNW,374,374,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,374,success,"[""No movements found"", ""No source references found""]",True,False,1,820,success,"[""No movements found"", ""No source references found""]",True,True,1,374,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0347.xml,ce3aaab9005568fccaaa5d418c0a7f2acddd0392485672d005a8a952e88d99a1,34993,345,mei_idm140525243295776,work_d1e191187,official_cnw_v401,CNW,375,375,cnw_sources_v1,complete,4,3,1,0,4,4,0,3,3,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 3}",[],1,375,success,"[""No movements found"", ""No source references found""]",True,False,1,821,success,"[""No movements found"", ""No source references found""]",True,True,1,375,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0348.xml,58e6ee64a870a393a4ead6bbadcb4a116ff37565be9d37053e65de9167c0b326,41701,346,mei_idm139775678010816,work_d1e191187,official_cnw_v401,CNW,376,376,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,376,success,"[""No movements found"", ""No source references found""]",True,False,1,822,success,"[""No movements found"", ""No source references found""]",True,True,1,376,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0349.xml,f3a1345ec6a3a42f244a40c7618cb849bbb68ba871228565706cfa5a4d9e2f37,45027,347,mei_idm140084284710688,work_d1e191187,official_cnw_v401,CNW,377,377,cnw_sources_v1,complete,5,4,1,0,5,5,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 5}","{""descriptive"": 4}",[],1,377,success,"[""No movements found"", ""No source references found""]",True,False,1,823,success,"[""No movements found"", ""No source references found""]",True,True,1,377,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0350.xml,976e7560e7186b9f122dc2fba0f8ac62178f0ef7de58852ee948bd51883876c7,61517,348,mei_idm139747117709344,work_d1e191187,official_cnw_v401,CNW,378,378,cnw_sources_v1,complete,8,8,1,0,8,8,0,8,8,0,1,1,1,0,1,0,"{""descriptive"": 8}","{""descriptive"": 8}",[],1,378,success,"[""No movements found"", ""No source references found""]",True,False,1,824,success,"[""No movements found"", ""No source references found""]",True,True,1,378,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0351.xml,7ec08ebdf059f84e46e12ea6dd4909d73b4b83044e2fbf67abfc9a6121a95c03,28122,349,mei_idm140579061700320,work_d1e191187,official_cnw_v401,CNW,379,379,cnw_sources_v1,complete,2,2,1,0,2,2,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 2}",[],1,379,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,825,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,379,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0352.xml,2874e2745a56bbf9df060513d8cb45c4d75b355a77c4f14fef8a7b770be99e9d,33388,350,mei_idm139769147551680,work_d1e191187,official_cnw_v401,CNW,380,380,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,380,success,"[""No movements found"", ""No source references found""]",True,False,1,826,success,"[""No movements found"", ""No source references found""]",True,True,1,380,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0353.xml,552e3efe507ea124d7b11dae10ee01a3277726ac30bc45ef03339a0208b07505,121364,351,mei_idm140560128483168,work_d1e191187,official_cnw_v401,CNW,381,381,cnw_sources_v1,complete,23,16,9,0,23,23,0,16,16,0,23,23,23,0,23,0,"{""descriptive"": 23}","{""descriptive"": 16}",[],1,381,success,"[""No movements found"", ""No source references found""]",True,False,1,827,success,"[""No movements found"", ""No source references found""]",True,True,1,381,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0354.xml,840761d7811ccda79800c5f0a279b61b710839af119c840cd038b6c4abbe1c9a,26560,352,mei_idm139993484206352,work_d1e191187,official_cnw_v401,CNW,382,382,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,382,success,"[""No movements found"", ""No source references found""]",True,False,1,828,success,"[""No movements found"", ""No source references found""]",True,True,1,382,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0355.xml,dcfd22e74c931a4d994b70450867107a220429ed24f2346d14f43d623c408864,47497,353,mei_idm140117268244192,work_d1e191187,official_cnw_v401,CNW,383,383,cnw_sources_v1,complete,5,1,2,0,5,5,0,1,1,0,5,5,5,0,5,0,"{""descriptive"": 5}","{""descriptive"": 1}",[],1,383,success,"[""No movements found"", ""No source references found""]",True,False,1,829,success,"[""No movements found"", ""No source references found""]",True,True,1,383,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0356.xml,ebe46549e99d774610cd77ee3d575bbd96766a298c8fe2e1dba66a3db6e62299,32234,354,mei_idm140372018278672,work_d1e191187,official_cnw_v401,CNW,384,384,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,384,success,"[""No movements found"", ""No source references found""]",True,False,1,830,success,"[""No movements found"", ""No source references found""]",True,True,1,384,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0358.xml,e1d704b6884ff81371c007bcc154d7b96487e450c9052fc66dbed998e6137509,24767,356,mei_idm139775680118624,work_d1e191187,official_cnw_v401,CNW,385,385,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,385,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,831,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,385,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0359.xml,608ecd3c2ee5ae7dbfbf6d9cb6f97c23e3cca679790480c03270116483a59a56,23094,357,mei_idm139829341225296,work_d1e191187,official_cnw_v401,CNW,386,386,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,386,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,832,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,386,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0360.xml,b150ca7b53fdb77cf1eda89dbc8395423fef61bc64ab7e41a7c4556bdc27581f,20060,358,mei_idm140709892085680,work_d1e191187,official_cnw_v401,CNW,387,387,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,387,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,833,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,387,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0361.xml,d07860b971d775a44825ee40c6941e1fb0475b076fda8349088cadda55b7adbf,73968,359,mei_idm140557428330368,work_d1e191187,official_cnw_v401,CNW,388,388,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 1}",{},[],1,388,success,"[""No movements found"", ""No source references found""]",True,False,1,834,success,"[""No movements found"", ""No source references found""]",True,True,1,388,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0362.xml,815c683b9319a8476f31a6a670a4b8ca9c1722e92c7402aebfbeea8f7734d9f6,20948,360,mei_idm139791746531264,work_d1e191187,official_cnw_v401,CNW,389,389,cnw_sources_v1,complete,2,2,1,0,2,2,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 2}",[],1,389,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,835,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,389,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
cnw0363.xml,4e4e865f9dc4856e3f68e0a3c4a81dd85abebed0ff2095da6f933a3405bfee58,72334,361,mei_idm140229235318528,work_d1e191187,official_cnw_v401,CNW,390,390,cnw_sources_v1,complete,7,2,3,0,7,7,0,2,2,0,9,9,9,0,9,0,"{""descriptive"": 7}","{""descriptive"": 2}",[],1,390,success,"[""No movements found"", ""No source references found""]",True,False,1,836,success,"[""No movements found"", ""No source references found""]",True,True,1,390,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0364.xml,1500abd5c666224913a02968e9f0ce4f751736fff108db8c11ceea2577c0177f,26082,362,mei_idm140333805998016,work_d1e191187,official_cnw_v401,CNW,391,391,cnw_sources_v1,complete,2,2,1,0,2,2,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 2}",[],1,391,success,"[""No movements found"", ""No source references found""]",True,False,1,837,success,"[""No movements found"", ""No source references found""]",True,True,1,391,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0365.xml,a4908e36618de019d19496546a67eea5ee25e23f46f5f2d932b4f9a188cde632,25532,363,mei_idm139705424054208,work_d1e191187,official_cnw_v401,CNW,392,392,cnw_sources_v1,complete,2,2,1,0,2,2,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 2}",[],1,392,success,"[""No movements found"", ""No source references found""]",True,False,1,838,success,"[""No movements found"", ""No source references found""]",True,True,1,392,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0366.xml,373205a0c800999a668346e9122eebd0042f57e4f19cecd47f403699677478bb,28709,364,mei_idm140513888253872,work_d1e191187,official_cnw_v401,CNW,393,393,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,393,success,"[""No movements found"", ""No source references found""]",True,False,1,839,success,"[""No movements found"", ""No source references found""]",True,True,1,393,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0367.xml,86a2f9ed3f61b593cda951469f14435873c0f67ce5eb2f041589fc204dcba2de,32340,365,mei_idm140126382281040,work_d1e191187,official_cnw_v401,CNW,394,394,cnw_sources_v1,complete,4,3,1,0,4,4,0,3,3,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 3}",[],1,394,success,"[""No movements found"", ""No source references found""]",True,False,1,840,success,"[""No movements found"", ""No source references found""]",True,True,1,394,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0368.xml,66237dbc10875c33443a08ea06883007cc95bef63124146b55a9c4998196c07b,21370,366,mei_idm139938970681280,work_d1e191187,official_cnw_v401,CNW,395,395,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,395,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,841,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,395,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0369.xml,5a6b76c1902575aa78c4665f71edcc1504595d35c5580dc64684caba1deffccf,21637,367,mei_idm139917319767984,work_d1e191187,official_cnw_v401,CNW,396,396,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,396,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,842,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,396,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0370.xml,313995651b08b1e23fc23dfe60df8e40b521ce5bbaa4921e4a09d4cfb54a90af,22497,368,mei_idm139781929603344,work_d1e191187,official_cnw_v401,CNW,397,397,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,397,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,843,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,397,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0371.xml,86ee01cd3b798fbb9fe24d2a74828b87c61f76bf3e448f5b0a99d842da386230,22707,369,mei_idm140115535328704,work_d1e191187,official_cnw_v401,CNW,398,398,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,398,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,844,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,398,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0372.xml,963946f9f7f36819394e699373a23497e08a0c09cf6c8d2ca6aa05710cf63a0c,23018,370,mei_idm140228574761232,work_d1e191187,official_cnw_v401,CNW,399,399,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,399,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,845,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,399,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0373.xml,5013464fe532ab3e616951327d8eba01a841954875432ad99bb88395ecd4db14,21418,371,mei_idm139638088132640,work_d1e191187,official_cnw_v401,CNW,400,400,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,400,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,846,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,400,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0374.xml,81ad1a3f854b130187cd3adc5c507cb0166d0c36f8bf28df687c1e9f0f3a71b8,24343,372,mei_idm140613446287632,work_d1e191187,official_cnw_v401,CNW,401,401,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 1, ""empty_placeholder"": 1}",[],1,401,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,847,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,401,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0375.xml,90b352b689fe6b6a7856261db69c8160612c30b9d8271a117cf73bf7d7daef5b,24000,373,mei_idm140311405838272,work_d1e191187,official_cnw_v401,CNW,402,402,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,402,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,848,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,402,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0376.xml,4feefa3ed048cfca32355f12fc472c5df062eba4abe6ad635c0b4ad2d162ffea,45444,374,mei_idm140509555677008,work_d1e191187,official_cnw_v401,CNW,403,403,cnw_sources_v1,complete,6,2,3,0,6,6,0,2,2,0,6,6,6,0,6,0,"{""descriptive"": 6}","{""descriptive"": 2}",[],1,403,success,"[""No movements found"", ""No source references found""]",True,False,1,849,success,"[""No movements found"", ""No source references found""]",True,True,1,403,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0377.xml,7364e59edc6844a0cb1acaf32a97cb1865079f84e3fe11356770beb1c67379e9,70423,375,mei_idm140463350675488,work_d1e191187,official_cnw_v401,CNW,404,404,cnw_sources_v1,partial,11,2,3,0,11,11,0,2,2,0,11,11,11,0,10,1,"{""descriptive"": 10, ""label_or_link_stub"": 1}","{""descriptive"": 2}","[{""kind"": ""relation"", ""reason"": ""missing_fragment"", ""xml_id"": ""relation_f777b262"", ""locator"": ""/m:mei[1]/m:meiHead[1]/m:manifestationList[1]/m:manifestation[5]/m:relationList[1]/m:relation[1]""}]",1,404,success,"[""No movements found"", ""No source references found""]",True,False,1,850,success,"[""No movements found"", ""No source references found""]",True,True,1,404,success,"[""No movements found"", ""No source references found""]",True,False,PASS,One unresolved local target retained with missing_fragment; record partial.
cnw0378.xml,2580184f0dc31a774bf300df82106105fd5635832db1dcb0109cef6700b7ad51,34003,376,mei_idm140055150895040,work_d1e191187,official_cnw_v401,CNW,405,405,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,405,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,851,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,405,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0379.xml,2cb576e9b5bbbd86d1f6e3438dc59885696d3de3b7ff94babeee9c7a9f24a48c,21938,377,mei_idm140609282152160,work_d1e191187,official_cnw_v401,CNW,406,406,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,2,2,2,0,2,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,406,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,852,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,406,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0380.xml,1f745d2fb9692e6898e69280140f5bd02680a7ae4ba60deaf4290b4c8e323591,35032,378,mei_idm140475688715712,work_d1e191187,official_cnw_v401,CNW,407,407,cnw_sources_v1,complete,5,3,2,0,5,5,0,3,3,0,5,5,5,0,5,0,"{""descriptive"": 5}","{""descriptive"": 3}",[],1,407,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,853,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,407,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
